Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Price / India,Compare At Price / India,Included / International,Price / International,Compare At Price / International,Status
black-turtleneck-cold-shoulder-sweater,Black Turtleneck Cold Shoulder Sweater,"


<p>
	    
</p>
<p style=""white-space:normal;"">
	<span style=""font-family:Arial;"">•A cute and cozy choice for effortlessly chic looks all season long</span>
</p>
<p style=""white-space:normal;"">
	<span style=""font-family:Arial;"">•We love the mixed colors, one-sided turtleneck and super soft feel</span>
</p>
<p style=""white-space:normal;"">
	<span style=""font-family:Arial;"">•This sweater also features a sassy cold shoulder design with buckled decor</span>
</p>
<p style=""white-space:normal;"">
	<span style=""font-family:Arial;"">•The asymmetric style makes this sweater more popular than we thought</span>
</p>

<p>
	<br></p>
<p>
	<strong><span style=""font-family:Arial;""> Size Chart (CM)</span></strong></p>
<p></p>

<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Sizes</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Bust</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Shoulder</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Sleeve_Length</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Length</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">S</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">101</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">53.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">49.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">60</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">M</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">106</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">56</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">49.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">62</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">L</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">111</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">58.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">49.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">64</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">XL</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">119</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">62.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">49.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">66</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">2XL</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">127</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">66.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">49.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">68</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td colspan=""2"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Elasticity</span> </p>
<p></p>
				
			</td>
			<td colspan=""3"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Low</span> </p>
<p></p>
				
			</td>
		</tr>
</tbody></table>
<p>
	<span style=""font-size:12px;""> <span style=""font-family:Arial;""> <br></span> </span> <strong><span style=""font-family:Arial;color:#202020;"">Note:</span></strong> 
</p>
<p>
	</p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">1.There maybe 1</span></span><chmetcnv unitname=""cm"" sourcevalue=""2"" hasspace=""True"" negative=""True"" numbertype=""1"" tcsc=""0"" w:st=""on""><span style=""font-size:12px;""><span style=""font-family:Arial;"">-2 cm</span></span></chmetcnv><span style=""font-size:12px;""><span style=""font-family:Arial;""> deviation in different sizes, locations and stretch of fabrics. Size chart is for reference only, there may be a little difference with what you get.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">2.There are 3 kinds of elasticity: High Elasticity (two-sided stretched), Medium Elasticity (one-sided stretched) and Nonelastic (can not stretched ).</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">3.Color may be lighter or darker due to the different PC display.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">4.Wash it by hand in 30-degree water, hang to dry in shade, prohibit bleaching.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">5.There maybe a slightly difference on detail and pattern.</span></span><span lang=""EN-US"" style=""font-size:10.0pt;font-family:Arial;color:red;""><p></p></span>
</p>
<p><strong><span style=""font-family: Arial;""> Size Chart (CM)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Shoulder</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">101</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">53.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">49.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">60</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">106</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">56</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">49.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">62</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">111</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">58.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">49.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">64</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">119</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">62.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">49.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">66</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">127</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">66.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">49.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">68</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Low</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>
<p><strong><span style=""font-family: Arial;""> Size Chart (INCH)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Shoulder</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">39.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">21.1</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">19.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">23.6</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">41.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">22.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">19.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">24.4</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">43.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">23.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">19.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">25.2</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">46.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">24.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">19.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">26.0</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">50.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">26.2</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">19.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">26.8</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Low</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>

",My Store,,30% OFF,"DL Chic, DL Exclusive, Season Winter, Sweaters & Cardigans Sale",true,Color,Black,Size,S,Material,55%Acrylic+45%Cotton,DC272471-2-S,525.0,shopify,0,continue,manual,477.05,477.05,true,true,'301403005374,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/3d786d27ab0f509c.jpg?v=1710746552,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/3d786d27ab0f509c.jpg?v=1710746552,kg,,477.05,true,,,true,,,active
black-turtleneck-cold-shoulder-sweater,,,,,,,,,Black,,M,,55%Acrylic+45%Cotton,DC272471-2-M,525.0,shopify,0,continue,manual,477.05,477.05,true,true,'209272057530,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/dc53ecebbda5ccdb.jpg?v=1710746552,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/3d786d27ab0f509c.jpg?v=1710746552,kg,,477.05,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,Black,,L,,55%Acrylic+45%Cotton,DC272471-2-L,525.0,shopify,0,continue,manual,477.05,477.05,true,true,'905499033104,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/911816be8125100d.jpg?v=1710746552,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/3d786d27ab0f509c.jpg?v=1710746552,kg,,477.05,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,Black,,XL,,55%Acrylic+45%Cotton,DC272471-2-XL,525.0,shopify,0,continue,manual,477.05,477.05,true,true,'607595025125,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/dc1b6bea9378d138.jpg?v=1710746552,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/3d786d27ab0f509c.jpg?v=1710746552,kg,,477.05,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,Black,,2XL,,55%Acrylic+45%Cotton,DC272471-2-2XL,525.0,shopify,0,continue,manual,477.05,477.05,true,true,'701468038304,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/d372024fd0be4942.jpg?v=1710746552,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/3d786d27ab0f509c.jpg?v=1710746552,kg,,477.05,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,Brown,,S,,55%Acrylic+45%Cotton,DC272471-17-S,525.0,shopify,0,continue,manual,477.05,477.05,true,true,'803415024372,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/4ad3063f87a43396.jpg?v=1710746552,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/16f4d830780cf2d5.jpg?v=1710746552,kg,,477.05,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,Brown,,M,,55%Acrylic+45%Cotton,DC272471-17-M,525.0,shopify,0,continue,manual,477.05,477.05,true,true,'905254058777,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/dbbcb7bd198c0f72.jpg?v=1710746552,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/16f4d830780cf2d5.jpg?v=1710746552,kg,,477.05,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,Brown,,L,,55%Acrylic+45%Cotton,DC272471-17-L,525.0,shopify,0,continue,manual,477.05,477.05,true,true,'808449082642,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9f49e0bbc2a30057.jpg?v=1710746552,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/16f4d830780cf2d5.jpg?v=1710746552,kg,,477.05,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,Brown,,XL,,55%Acrylic+45%Cotton,DC272471-17-XL,525.0,shopify,0,continue,manual,477.05,477.05,true,true,'509778064418,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/bb40c9517abab4d5.jpg?v=1710746552,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/16f4d830780cf2d5.jpg?v=1710746552,kg,,477.05,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,Brown,,2XL,,55%Acrylic+45%Cotton,DC272471-17-2XL,525.0,shopify,0,continue,manual,477.05,477.05,true,true,'400447075599,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0feaf7578fb8a4f6.jpg?v=1710746552,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/16f4d830780cf2d5.jpg?v=1710746552,kg,,477.05,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/cefd46d0c000bd86.jpg?v=1710746552,11,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/196d544c4e2d0e19.jpg?v=1710746552,12,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/04dc5d19f4e1c58f.jpg?v=1710746552,13,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/b656307837d24f5d.jpg?v=1710746552,14,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/596e10a76b271b82.jpg?v=1710746552,15,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/16f4d830780cf2d5.jpg?v=1710746552,16,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/8c014ef049905140.jpg?v=1710746552,17,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/85345f267535fe5f.jpg?v=1710746552,18,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/e5a75490a3e5ff00.jpg?v=1710746552,19,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/627f74045d47bf1f.jpg?v=1710746552,20,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-turtleneck-cold-shoulder-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9e102afb74922dca.jpg?v=1710746552,21,"",,,,,,,,,,,,,,,,,,,,,,,,,
